ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
205,NFLX,2025-02-26 09:58:43,SELL,False,499.5,680.401160812497,339860.379825842
257,NFLX,2025-02-26 18:11:29,SELL,False,497.9,972.894500416026,484404.171757139
69,NFLX,2025-02-18 06:19:12,SELL,False,498.4,675.303913995568,336571.470735391
240,NFLX,2025-02-16 12:05:31,SELL,False,500.4,239.203027213539,119697.194817655
298,NFLX,2025-02-02 12:01:32,SELL,False,500.9,782.8817672858,392145.477233457
277,NFLX,2025-02-22 18:39:57,SELL,False,498.3,741.816143779119,369646.984445135
264,NFLX,2025-02-20 02:10:56,SELL,False,501.2,403.985658335275,202477.61195764
83,NFLX,2025-02-26 17:55:22,SELL,False,499.1,804.856974843763,401704.116144522
203,NFLX,2025-02-13 06:23:51,SELL,False,500,894.544033379569,447272.016689785
56,NFLX,2025-02-23 22:44:33,SELL,False,499,730.670710906643,364604.684742415
180,NFLX,2025-02-23 08:14:25,SELL,False,499.6,569.44411731797,284494.281012058
278,NFLX,2025-02-03 03:50:25,SELL,False,500.9,808.552420771246,405003.907564317
54,NFLX,2025-02-01 08:10:25,SELL,False,499.5,727.132656072842,363202.761708385
225,NFLX,2025-02-12 09:04:48,SELL,False,501.4,113.688376876516,57003.3521658851
28,NFLX,2025-02-09 17:41:54,SELL,False,499.5,930.564603991532,464817.01969377
118,NFLX,2025-02-18 20:30:43,SELL,False,498.5,97.8648272103297,48785.6163643493
252,NFLX,2025-02-06 20:28:06,SELL,False,498.7,476.076173442205,237419.187695628
282,NFLX,2025-02-17 02:29:17,SELL,False,501.5,662.839267101653,332413.892451479
17,NFLX,2025-02-23 11:33:59,SELL,False,500.3,520.041097270959,260176.560964661
295,NFLX,2025-02-13 16:25:55,SELL,False,501,834.647295868232,418158.295229984
90,NFLX,2025-02-27 11:42:59,SELL,False,499.2,156.646741332845,78198.0532733561
8,NFLX,2025-02-27 21:43:13,SELL,False,499.6,241.188560118776,120497.80463534
122,NFLX,2025-02-26 23:24:30,SELL,False,499,280.500157299837,139969.578492619
134,NFLX,2025-02-15 21:33:36,SELL,False,499,378.395300244251,188819.254821881
209,NFLX,2025-02-20 13:11:46,SELL,False,499.4,0.461718898141101,230.582417731666
267,NFLX,2025-02-06 16:29:00,SELL,False,499.5,698.645130763797,348973.242816516
245,NFLX,2025-02-10 01:32:48,SELL,False,499.9,672.00690409589,335936.251357535
14,NFLX,2025-02-14 01:03:06,SELL,False,499.8,964.779530055113,482196.809121546
293,NFLX,2025-02-01 07:59:20,SELL,False,499.5,685.682028722411,342498.173346845
272,NFLX,2025-02-05 02:54:59,SELL,False,497.4,449.218102595934,223441.084231217
136,NFLX,2025-02-26 09:03:22,SELL,False,498.7,502.365981811735,250529.915129512
85,NFLX,2025-02-13 18:11:21,SELL,False,500.7,306.56898130387,153499.088938848
32,NFLX,2025-02-11 06:14:20,SELL,False,500.6,666.654968547886,333727.477255072
156,NFLX,2025-02-14 05:59:07,SELL,False,499.1,595.514900087516,297221.486633679
178,NFLX,2025-02-11 04:02:16,SELL,False,501.1,731.060544699922,366334.438949131
68,NFLX,2025-02-27 07:38:27,SELL,False,500,36.8152325459567,18407.6162729783
196,NFLX,2025-02-20 15:15:21,SELL,False,500.9,652.740457567069,326957.695195345
243,NFLX,2025-02-03 17:49:17,SELL,False,499.1,477.513227645153,238326.851917696
220,NFLX,2025-02-08 08:07:37,SELL,False,501.8,70.9417055224765,35598.5478311787
43,NFLX,2025-02-23 19:13:37,SELL,False,500.4,72.9191393368342,36488.7373241518
40,NFLX,2025-02-02 12:38:06,SELL,False,499.2,908.700692390575,453623.385641375
266,NFLX,2025-02-15 21:02:34,SELL,False,499.9,566.783814035369,283335.228636281
195,NFLX,2025-02-15 07:31:54,SELL,False,499.8,907.455939678189,453546.478651159
220,NFLX,2025-02-04 05:53:37,SELL,False,499.9,807.334786640081,403586.659841377
59,NFLX,2025-02-27 00:25:18,SELL,False,500.1,36.7306818816957,18369.014009036
115,NFLX,2025-02-10 05:30:15,SELL,False,500.4,680.253133200213,340398.667853386
6,NFLX,2025-02-04 18:16:12,SELL,False,499.1,184.400037962188,92034.0589469281
252,NFLX,2025-02-23 15:44:41,SELL,False,500.7,771.009903507732,386044.658686322
108,NFLX,2025-02-07 10:21:51,SELL,False,501,399.939390585702,200369.634683437
153,NFLX,2025-02-09 01:24:21,SELL,False,497.4,416.191984104915,207013.892893785
233,NFLX,2025-02-06 16:35:33,SELL,False,499.1,788.243996075875,393412.578441469
195,NFLX,2025-02-09 13:37:26,SELL,False,498.5,385.805049343008,192323.81709749
288,NFLX,2025-02-28 13:08:16,SELL,False,499.9,408.127976557402,204023.175481045
112,NFLX,2025-02-25 19:07:52,SELL,False,500.2,958.632806556146,479508.129839384
277,NFLX,2025-02-25 19:38:15,SELL,False,500.3,43.0951597784178,21560.5084371424
133,NFLX,2025-02-26 23:20:08,SELL,False,500.5,284.415940981435,142350.178461208
26,NFLX,2025-02-19 22:25:27,SELL,False,500,81.5218893801308,40760.9446900654
189,NFLX,2025-02-03 12:22:31,SELL,False,499.7,685.407409601265,342498.082577752
45,NFLX,2025-02-05 14:54:04,SELL,False,498.7,288.955342393065,144102.029251422
3,NFLX,2025-02-13 19:26:07,SELL,False,501.5,132.02363786314,66209.8543883648
152,NFLX,2025-02-07 08:36:58,SELL,False,500.4,680.726034700881,340635.307764321
135,NFLX,2025-02-14 10:50:21,SELL,False,501.7,713.253552949828,357839.307514929
225,NFLX,2025-02-11 10:43:34,SELL,False,499.2,209.658594353135,104661.570301085
251,NFLX,2025-02-19 05:11:15,SELL,False,499.2,619.442145699644,309225.519133262
70,NFLX,2025-02-16 05:32:43,SELL,False,500.6,838.036395250977,419521.019462639
262,NFLX,2025-02-01 16:56:20,SELL,False,500.6,457.69234359113,229120.78720172
183,NFLX,2025-02-05 00:23:02,SELL,False,499.4,453.563741208291,226509.73235942
117,NFLX,2025-02-06 03:36:56,SELL,False,498.2,636.942379968328,317324.693700221
8,NFLX,2025-02-25 13:29:59,SELL,False,498.7,387.953579022448,193472.449858495
56,NFLX,2025-02-21 01:47:20,SELL,False,498.8,334.38271142879,166790.096460681
81,NFLX,2025-02-08 14:29:48,SELL,False,501.9,396.104525641043,198804.86141924
218,NFLX,2025-02-18 00:13:49,SELL,False,499.2,437.541089956449,218420.51210626
195,NFLX,2025-02-21 01:15:38,SELL,False,501.1,573.48841655767,287375.045537048
171,NFLX,2025-02-21 18:29:10,SELL,False,500.3,386.392642698167,193312.239141893
131,NFLX,2025-02-28 16:27:48,SELL,False,499.8,368.001114719614,183926.957136863
71,NFLX,2025-02-23 19:23:56,SELL,False,499.4,653.72108872521,326468.31170937
282,NFLX,2025-02-14 06:51:19,SELL,False,500,6.67517816428028,3337.58908214014
260,NFLX,2025-02-06 20:28:53,SELL,False,500.3,164.815605735815,82457.2475496283
194,NFLX,2025-02-19 19:18:36,SELL,False,498.1,525.94205274031,261971.736469949
81,NFLX,2025-02-11 00:31:46,SELL,False,499.5,706.696689477358,352994.99639394
170,NFLX,2025-02-28 11:50:56,SELL,False,498.2,341.155280295076,169963.560643007
120,NFLX,2025-02-02 14:36:05,SELL,False,499,101.17784603808,50487.745173002
97,NFLX,2025-02-01 10:00:04,SELL,False,499,762.233340880839,380354.437099539
66,NFLX,2025-02-19 04:16:14,SELL,False,500.1,425.117084723438,212601.054070191
77,NFLX,2025-02-19 13:35:25,SELL,False,499.6,900.861179394204,450070.245225344
197,NFLX,2025-02-17 15:00:36,SELL,False,500.3,11.4035473566656,5705.1947425398
170,NFLX,2025-02-23 18:59:51,SELL,False,500.2,445.848505719496,223013.422560892
215,NFLX,2025-02-07 18:34:07,SELL,False,501.5,764.857327714415,383575.949848779
156,NFLX,2025-02-20 19:41:15,SELL,False,498.9,768.661862653318,383485.403277741
71,NFLX,2025-02-09 22:30:55,SELL,False,500.2,278.323983464093,139217.656528739
60,NFLX,2025-02-18 12:31:03,SELL,False,501.4,563.563202627665,282570.589797511
194,NFLX,2025-02-12 20:00:39,SELL,False,498.9,483.291725549476,241114.241876634
66,NFLX,2025-02-08 03:11:03,SELL,False,499,544.544028689157,271727.470315889
25,NFLX,2025-02-08 07:24:28,SELL,False,499.3,158.28905342647,79033.7243758364
227,NVDA,2025-02-02 05:12:15,BUY,False,800.1,856.86879517565,685580.723020038
26,NVDA,2025-02-27 22:10:34,BUY,False,799.3,14.1068109198959,11275.5739682728
69,NVDA,2025-02-16 03:47:59,BUY,False,799.3,208.421279399345,166591.128623897
83,NVDA,2025-02-19 21:17:30,BUY,False,799.8,327.305719263775,261779.114267167
43,NVDA,2025-02-11 14:29:08,BUY,False,798.8,349.267190188217,278994.631522348
239,NVDA,2025-02-03 07:46:24,BUY,False,799.5,365.821226884078,292474.07089382
227,NVDA,2025-02-27 07:34:27,BUY,False,799.5,164.712746921633,131687.841163845
46,NVDA,2025-02-11 06:50:43,BUY,False,800.8,510.401727363595,408729.703272767
87,NVDA,2025-02-25 11:58:43,BUY,False,799.2,678.231901831921,542042.935944071
263,NVDA,2025-02-20 15:19:36,BUY,False,799.2,375.401468288925,300020.853456509
111,NVDA,2025-02-02 18:56:58,BUY,False,800.5,369.049395959084,295424.041465247
264,NVDA,2025-02-25 02:47:54,BUY,False,798.9,39.8040973153167,31799.4933452065
176,NVDA,2025-02-21 17:20:16,BUY,False,800.8,90.8427391833761,72746.8655380476
133,NVDA,2025-02-06 14:57:10,BUY,False,799.1,447.584536007434,357664.802723541
45,NVDA,2025-02-12 14:19:32,BUY,False,797.2,864.925570545514,689518.664838884
221,NVDA,2025-02-17 13:49:47,BUY,False,801.3,374.399568936739,300006.374589009
44,NVDA,2025-02-19 05:53:20,BUY,False,799.1,291.873647465841,233236.231689953
56,NVDA,2025-02-08 06:09:31,BUY,False,801.2,568.24832267935,455280.556130695
152,NVDA,2025-02-04 20:15:19,BUY,False,801.1,84.1655310840925,67425.0069514665
274,NVDA,2025-02-11 00:34:14,BUY,False,800.4,361.157526972485,289070.484588777
57,NVDA,2025-02-20 08:39:54,BUY,False,799.7,377.223405264907,301665.557190346
274,NVDA,2025-02-17 11:47:16,BUY,False,799.7,629.110511139161,503099.675757987
7,NVDA,2025-02-25 21:29:43,BUY,False,801.9,807.546904738151,647571.862909523
183,NVDA,2025-02-13 16:44:00,BUY,False,800.3,348.453488615122,278867.326938682
235,NVDA,2025-02-07 00:12:58,BUY,False,798.7,822.034008836569,656558.562857768
51,NVDA,2025-02-15 00:52:41,BUY,False,798.9,243.724942961494,194711.856931937
183,NVDA,2025-02-02 02:39:45,BUY,False,801.3,353.724167094381,283439.175092728
57,NVDA,2025-02-08 13:23:41,BUY,False,799.2,539.907303341983,431493.916830913
76,NVDA,2025-02-06 19:49:10,BUY,False,800.3,611.591454313412,489456.640887023
282,NVDA,2025-02-05 14:41:14,BUY,False,800.8,455.705039955535,364928.595996393
14,NVDA,2025-02-11 23:48:31,BUY,False,800.5,382.168175150814,305925.624208227
246,NVDA,2025-02-06 23:08:57,BUY,False,799.6,100.384715363884,80267.6184049615
99,NVDA,2025-02-05 09:31:16,BUY,False,800.1,112.885672355197,90319.8264513935
273,NVDA,2025-02-10 06:20:13,BUY,False,801,755.224902600826,604935.146983261
173,NVDA,2025-02-06 04:22:01,BUY,False,799.3,852.585945272438,681471.94605626
73,NVDA,2025-02-09 14:13:00,BUY,False,799.5,803.539977996653,642430.212408324
12,NVDA,2025-02-23 18:39:23,BUY,False,800.4,40.9877855892447,32806.6235856314
103,NVDA,2025-02-08 01:46:07,BUY,False,801.2,579.422945889736,464233.664246856
7,NVDA,2025-02-01 04:52:56,BUY,False,801.1,669.13074740604,536040.641746979
94,NVDA,2025-02-11 04:24:00,BUY,False,801.1,800.457231912738,641246.288485295
15,NVDA,2025-02-18 20:11:58,BUY,False,801.7,529.659939070589,424628.373152891
281,NVDA,2025-02-14 04:51:29,BUY,False,799.3,747.343929244738,597352.002645319
189,NVDA,2025-02-13 02:34:35,BUY,False,797.8,852.781887487557,680349.389837573
184,NVDA,2025-02-04 11:48:02,BUY,False,799.1,469.001802014457,374779.339989753
82,NVDA,2025-02-09 14:43:24,BUY,False,799.8,163.240685532221,130559.90028867
158,NVDA,2025-02-16 10:08:56,BUY,False,798.6,789.551044149127,630535.463857493
196,NVDA,2025-02-06 06:30:30,BUY,False,799.4,1.05186015204427,840.857005544186
84,NVDA,2025-02-16 20:41:46,BUY,False,799.3,698.254420602178,558114.758387321
95,NVDA,2025-02-12 20:37:27,BUY,False,797.3,25.264887956377,20143.6951676194
137,NVDA,2025-02-26 21:30:14,BUY,False,800.7,379.028448272188,303488.078531541
34,NVDA,2025-02-02 02:35:22,BUY,False,799.9,253.988647272602,203165.518953354
6,NVDA,2025-02-09 02:03:40,BUY,False,799.6,630.163942201585,503879.088184388
166,NVDA,2025-02-10 05:54:18,BUY,False,798.9,318.610601696189,254538.009695085
131,NVDA,2025-02-15 22:12:42,BUY,False,799.6,858.667900470786,686590.853216441
155,NVDA,2025-02-26 23:42:10,BUY,False,799,949.267703433575,758464.895043427
242,NVDA,2025-02-27 20:16:54,BUY,False,800.5,868.435603296308,695182.700438694
180,NVDA,2025-02-28 08:13:40,BUY,False,799.1,608.315635428035,486105.024270543
191,NVDA,2025-02-21 07:15:11,BUY,False,799.2,581.754635325967,464938.304552513
122,NVDA,2025-02-11 22:05:42,BUY,False,801,580.207188648968,464745.958107823
93,NVDA,2025-02-07 16:04:31,BUY,False,799,443.28466201003,354184.444946014
96,NVDA,2025-02-28 08:32:43,BUY,False,799.6,461.838819036198,369286.319701344
184,NVDA,2025-02-08 12:52:53,BUY,False,801.1,229.662217429395,183982.402382688
200,NVDA,2025-02-10 03:49:06,BUY,False,798.9,380.778024081521,304203.563438727
40,NVDA,2025-02-02 04:39:50,BUY,False,800.7,995.439321313973,797048.264576099
188,NVDA,2025-02-06 13:17:50,BUY,False,798.5,644.914115344063,514963.921102234
28,NVDA,2025-02-12 14:20:34,BUY,False,800,416.168075760732,332934.460608586
5,NVDA,2025-02-01 08:42:47,BUY,False,801.3,759.644753962176,608703.341349892
293,NVDA,2025-02-07 10:15:52,BUY,False,799.3,465.156250923069,371799.391362809
280,NVDA,2025-02-09 19:26:09,BUY,False,799.2,768.07599453189,613846.334829887
173,NVDA,2025-02-08 16:53:51,BUY,False,799.2,83.0740365899045,66392.7700426516
132,NVDA,2025-02-19 04:59:24,BUY,False,799.9,70.4426174704918,56347.0497146464
258,NVDA,2025-02-03 09:24:30,BUY,False,800,895.955943450667,716764.754760534
75,NVDA,2025-02-08 22:11:09,BUY,False,799.3,213.35647917539,170535.833804889
277,NVDA,2025-02-03 21:21:27,BUY,False,800.2,784.289655038091,627588.58196148
143,NVDA,2025-02-18 21:00:35,BUY,False,799.3,848.965123415947,678577.823146367
69,NVDA,2025-02-04 09:06:20,BUY,False,800.2,877.74223728532,702369.338275713
263,NVDA,2025-02-16 18:25:27,BUY,False,798.7,455.309035592648,363655.326727848
209,NVDA,2025-02-11 09:36:29,BUY,False,801.3,357.096375423682,286141.325626996
183,NVDA,2025-02-28 18:12:14,BUY,False,801.2,676.7057958732,542176.683653607
271,NVDA,2025-02-03 10:03:59,BUY,False,799.2,709.04911126004,566672.049719024
79,NVDA,2025-02-08 11:16:13,BUY,False,799.9,444.986793628084,355944.936223105
92,NVDA,2025-02-26 16:25:44,BUY,False,799.5,524.402491359813,419259.791842171
42,NVDA,2025-02-11 20:11:44,BUY,False,799.3,355.181613734842,283896.66385826
63,NVDA,2025-02-24 03:33:53,BUY,False,800.3,164.851559287107,131930.702897471
18,NVDA,2025-02-14 18:19:07,BUY,False,799.4,604.751631671928,483438.454358539
43,NVDA,2025-02-06 18:03:30,BUY,False,798.6,759.215288222177,606309.329174231
57,NVDA,2025-02-11 06:07:55,BUY,False,800.9,396.093333393533,317231.15071488
87,NVDA,2025-02-28 17:40:21,BUY,False,800.1,383.080843488217,306502.982874922
277,NVDA,2025-02-26 21:23:37,BUY,False,802.3,305.025776777899,244722.180708908
47,NVDA,2025-02-11 07:02:05,BUY,False,801,435.417486888396,348769.406997605
174,NVDA,2025-02-22 06:24:26,BUY,False,801.1,54.9690118947149,44035.6754288561
130,NVDA,2025-02-23 11:50:13,BUY,False,799.2,407.319826882555,325530.005644538
28,NVDA,2025-02-12 21:15:11,BUY,False,799.3,797.634480513542,637549.240274475
237,NVDA,2025-02-13 05:49:29,BUY,False,799.9,923.967351706386,739081.484629938
257,NVDA,2025-02-21 04:22:39,BUY,False,798.6,577.338080630554,461062.19119156
138,NVDA,2025-02-07 17:04:52,BUY,False,799.5,254.179704158024,203216.67347434
286,NVDA,2025-02-25 01:54:23,BUY,False,800.2,517.05851955789,413750.227350224
296,NVDA,2025-02-01 11:12:00,BUY,False,798.9,870.452733628637,695404.688895918
102,NVDA,2025-02-13 15:50:32,BUY,False,801.9,425.766292481523,341421.989940933
11,NVDA,2025-02-17 00:39:59,BUY,False,799.7,768.905313420403,614893.579142296
78,NVDA,2025-02-21 07:55:53,BUY,False,799.6,486.948527831959,389364.042854434
26,NVDA,2025-02-07 11:12:02,BUY,False,799.2,977.83080640799,781482.380481266
155,NVDA,2025-02-01 13:47:13,BUY,False,798.8,348.429283974683,278325.312038977
95,NVDA,2025-02-20 22:14:03,BUY,False,801.5,712.592366940524,571142.78210283
6,NVDA,2025-02-10 22:20:03,BUY,False,800.1,93.7626649238356,75019.5082055609
26,NVDA,2025-02-01 18:39:36,BUY,False,801.7,997.241921644791,799488.848582629
114,NVDA,2025-02-12 15:06:28,BUY,False,798.8,255.131423770163,203798.981307606
291,NVDA,2025-02-18 09:05:34,BUY,False,799.7,875.496560288678,700134.599262856
163,NVDA,2025-02-08 02:58:46,BUY,False,800.2,995.263657751454,796409.978932714
173,NVDA,2025-02-09 06:21:14,BUY,False,799.8,318.86483902693,255028.098253739
271,NVDA,2025-02-24 14:28:54,BUY,False,798.2,518.052812502474,413509.754939475
187,NVDA,2025-02-03 07:09:40,BUY,False,801.5,785.976041759004,629959.797469842
121,NVDA,2025-02-22 19:33:32,BUY,False,801.1,259.521859069555,207902.961300621
241,NVDA,2025-02-23 17:12:49,BUY,False,800,800.518703082996,640414.962466397
229,NVDA,2025-02-10 00:45:18,BUY,False,801.7,280.033641854201,224502.970674513
137,NVDA,2025-02-24 17:01:23,BUY,False,801.5,149.131883033661,119529.20425148
246,NVDA,2025-02-15 21:05:16,BUY,False,800.8,396.282483433093,317343.012733221
282,NVDA,2025-02-22 23:25:11,BUY,False,802.2,487.578143726487,391135.186897388
171,NVDA,2025-02-15 15:55:56,BUY,False,800,381.841530687981,305473.224550385
48,NVDA,2025-02-11 12:48:22,BUY,False,800.4,773.395525191519,619025.778363292
55,NVDA,2025-02-15 01:46:25,BUY,False,797.9,370.003020899648,295225.410375829
191,NVDA,2025-02-19 22:08:15,BUY,False,799.6,248.050721369633,198341.356807159
292,NVDA,2025-02-07 01:07:30,BUY,False,798.6,569.987634714275,455192.12508282
36,NVDA,2025-02-28 11:28:06,BUY,False,800.6,193.495439675855,154912.449004489
60,NVDA,2025-02-17 18:50:29,BUY,False,800.4,588.076785178511,470696.658856881
170,NVDA,2025-02-07 17:44:16,BUY,False,798.6,801.281800271788,639903.64569705
165,NVDA,2025-02-20 15:16:54,BUY,False,801.3,461.749977787512,370000.257201133
278,NVDA,2025-02-19 09:37:36,BUY,False,800.1,374.750690651586,299838.027590334
52,NVDA,2025-02-02 17:17:39,BUY,False,802.1,290.384723620489,232917.586815994
109,NVDA,2025-02-28 01:41:39,BUY,False,800,573.05041753027,458440.334024216
280,NVDA,2025-02-26 07:26:31,BUY,False,800.9,461.821651083254,369872.960352578
82,NVDA,2025-02-28 23:45:48,BUY,False,799.7,494.982885208477,395837.813301219
231,NVDA,2025-02-16 13:24:01,BUY,False,799,487.850711295399,389792.718325023
223,NVDA,2025-02-24 16:20:35,BUY,False,799.4,474.636385340967,379424.326441569
164,NVDA,2025-02-18 20:48:26,BUY,False,799.8,846.422587950235,676968.785842598
138,NVDA,2025-02-02 03:40:30,BUY,False,801.9,761.107930721846,610332.449645849
158,NVDA,2025-02-25 09:35:11,BUY,False,799.9,917.532533089063,733934.273217941
81,NVDA,2025-02-07 21:59:29,BUY,False,799.7,831.546456961674,664987.701632251
44,NVDA,2025-02-16 04:41:47,BUY,False,801.7,34.9536105732619,28022.3095965841
244,NVDA,2025-02-15 22:17:06,BUY,False,798.5,28.7234256927138,22935.655415632
12,NVDA,2025-02-10 00:02:57,BUY,False,799.2,819.585924217512,655013.070634636
237,NVDA,2025-02-07 03:49:49,BUY,False,799.5,281.925796057235,225399.67394776
13,NVDA,2025-02-08 07:29:42,BUY,False,801.9,713.022056888938,571772.387419239
225,NVDA,2025-02-17 06:55:42,BUY,False,801.9,839.428847163731,673137.992540596
25,NVDA,2025-02-11 10:56:56,BUY,False,801.9,410.216761514729,328952.821058661
205,NVDA,2025-02-17 05:22:13,BUY,False,801,425.16407912463,340556.427378829
61,NVDA,2025-02-25 04:12:42,BUY,False,799.8,436.810754514896,349361.241461014
234,NVDA,2025-02-03 11:38:47,BUY,False,799,367.307352523764,293478.574666488
94,NVDA,2025-02-03 02:10:44,BUY,False,800.3,41.4648765304631,33184.3406873296
14,NVDA,2025-02-22 22:12:54,BUY,False,801.2,895.584096029429,717541.977738778
78,NVDA,2025-02-11 09:44:18,BUY,False,799.2,413.298713590264,330308.331901339
121,NVDA,2025-02-13 12:12:53,BUY,False,799.7,837.994296567859,670144.038965316
245,NVDA,2025-02-23 23:40:53,BUY,False,800.3,766.333434382081,613296.64753598
289,NVDA,2025-02-08 11:40:04,BUY,False,800.6,870.195533277362,696678.543941856
219,NVDA,2025-02-04 16:48:54,BUY,False,800.4,197.737463313103,158269.065635807
284,NVDA,2025-02-18 00:00:11,BUY,False,798.1,869.958927897221,694314.220354772
104,NVDA,2025-02-09 00:36:53,BUY,False,799.9,968.927774387353,775045.326732444
232,NVDA,2025-02-14 18:32:22,BUY,False,800.2,962.583487205364,770259.306461733
266,NVDA,2025-02-11 11:26:09,BUY,False,800.7,342.479583313426,274223.40235906
59,NVDA,2025-02-05 10:18:59,BUY,False,800.2,469.096419584896,375370.954951834
98,NVDA,2025-02-28 17:40:47,BUY,False,800.9,773.84266218987,619770.588147867
56,NVDA,2025-02-10 23:15:38,BUY,False,800.8,260.962643619239,208978.885010286
156,NVDA,2025-02-10 20:48:21,BUY,False,801.3,52.5184384593406,42083.0247374697
214,NVDA,2025-02-12 16:25:59,BUY,False,799.1,994.165499717984,794437.650824641
218,NVDA,2025-02-21 09:53:09,BUY,False,799.8,490.198070333478,392060.416652716
211,NVDA,2025-02-13 04:57:34,BUY,False,798.5,802.081427710564,640462.020026885
197,NVDA,2025-02-20 14:41:16,BUY,False,800.2,403.01277880437,322490.825599257
7,NVDA,2025-02-14 22:06:27,BUY,False,801.1,537.282798408211,430417.249804817
192,NVDA,2025-02-02 05:02:24,BUY,False,799.9,930.867612275333,744601.003059039
90,NVDA,2025-02-15 00:28:05,BUY,False,802.3,896.417492574033,719195.754292146
112,NVDA,2025-02-26 08:18:03,BUY,False,799.1,410.201232139891,327791.804602987
166,NVDA,2025-02-25 13:05:20,BUY,False,800,361.501895836109,289201.516668888
185,NVDA,2025-02-21 23:41:33,BUY,False,799,139.750204421329,111660.413332642
12,NVDA,2025-02-16 06:04:48,BUY,False,798.2,265.988948132128,212312.378399065
231,NVDA,2025-02-09 03:17:30,BUY,False,800.2,331.650934657637,265387.077913041
91,NVDA,2025-02-11 11:05:19,BUY,False,799.4,296.172096554474,236759.973985647
17,NVDA,2025-02-23 10:54:48,BUY,False,800,895.305726286143,716244.581028914
219,NVDA,2025-02-03 21:48:04,BUY,False,800.8,490.984250928284,393180.18814337
130,NVDA,2025-02-08 12:15:54,BUY,False,800.2,235.490369319242,188439.393529258
7,NVDA,2025-02-14 08:26:24,BUY,False,801,696.03162677099,557521.333043563
40,NVDA,2025-02-15 23:20:32,BUY,False,800.7,131.020442849559,104908.068589642
232,NVDA,2025-02-11 00:44:49,BUY,False,801.2,583.242021145562,467293.507341824
153,NVDA,2025-02-08 12:27:54,BUY,False,800,872.409486540741,697927.589232593
132,NVDA,2025-02-27 09:34:33,BUY,False,799.2,303.950993728812,242917.634188066
195,NVDA,2025-02-23 18:32:45,BUY,False,798.9,319.372716797001,255146.863449124
276,NVDA,2025-02-03 03:41:13,BUY,False,800,224.729093839461,179783.275071569
249,NVDA,2025-02-11 21:10:02,BUY,False,800.9,405.47177322229,324742.343173732
266,NVDA,2025-02-15 11:18:42,BUY,False,800.7,18.246823199157,14610.231335565
198,NVDA,2025-02-28 05:47:19,BUY,False,799.5,788.903044265025,630727.983889888
38,NVDA,2025-02-06 14:41:11,BUY,False,800.3,118.261670141588,94644.8146143127
65,NVDA,2025-02-09 08:36:48,BUY,False,800.5,27.3225529306942,21871.7036210207
187,NVDA,2025-02-20 05:02:55,BUY,False,800.4,261.532987533735,209331.003222002
227,NVDA,2025-02-20 04:34:36,BUY,False,799.2,275.186964333382,219929.421895239
240,NVDA,2025-02-11 06:27:07,BUY,False,798.1,824.703441176955,658195.816403328
113,NVDA,2025-02-03 10:13:07,BUY,False,799.2,578.282652690536,462163.496030276
290,NVDA,2025-02-13 15:57:54,BUY,False,800.5,907.820126654811,726710.011387176
28,NVDA,2025-02-26 18:28:39,BUY,False,800.6,223.07979053756,178597.680304371
26,NVDA,2025-02-26 13:27:03,BUY,False,800.5,872.211447557792,698205.263770013
285,NVDA,2025-02-28 13:55:57,BUY,False,801.4,50.4788480361809,40453.7488161954
5,NVDA,2025-02-20 13:40:38,BUY,False,800.5,726.505794047554,581567.888135067
100,NVDA,2025-02-01 22:48:19,BUY,False,800.1,798.943784043263,639234.921613015
26,NVDA,2025-02-21 22:16:21,BUY,False,799.1,487.331606743424,389426.68694867
76,NVDA,2025-02-13 10:07:44,BUY,False,799.5,895.959095484317,716319.296839711
232,NVDA,2025-02-13 01:23:07,BUY,False,799.5,682.519768938438,545674.555266281
287,NVDA,2025-02-04 19:39:59,BUY,False,800,440.138669611323,352110.935689058
41,NVDA,2025-02-07 23:38:21,BUY,False,800.4,918.599178254528,735246.782274925
88,NVDA,2025-02-09 00:28:52,BUY,False,800.1,126.260807653506,101021.27220357
234,NVDA,2025-02-24 21:40:48,BUY,False,800.6,569.275276792556,455761.78660012
29,NVDA,2025-02-27 14:20:55,BUY,False,800.1,248.172102243949,198562.499005384
138,NVDA,2025-02-06 09:51:15,BUY,False,801,743.115755973208,595235.72053454
49,NVDA,2025-02-12 07:47:19,BUY,False,800.9,2.74993685500831,2202.42442717616
89,NVDA,2025-02-03 02:27:59,BUY,False,801.1,599.223483874886,480037.932932171
91,NVDA,2025-02-04 03:38:26,BUY,False,799.5,880.751871909825,704161.121591905
85,NVDA,2025-02-14 23:17:08,BUY,False,800.3,68.362571908912,54710.5662987023
299,NVDA,2025-02-22 03:22:31,BUY,False,800.4,461.330472429028,369248.910132194
274,NVDA,2025-02-22 19:11:56,BUY,False,798.6,109.317892485654,87301.2689390429
240,NVDA,2025-02-15 17:51:48,BUY,False,799.3,570.014528133808,455612.612337353
76,NVDA,2025-02-02 02:30:43,BUY,False,801,878.469233220308,703653.855809466
14,NVDA,2025-02-22 16:41:15,BUY,False,802.3,666.528094471957,534755.490194851
177,NVDA,2025-02-08 17:21:42,BUY,False,801.3,907.406575346575,727104.888825211
169,NVDA,2025-02-24 23:37:58,BUY,False,800.1,533.244811636912,426649.173790694
98,NVDA,2025-02-01 14:45:05,BUY,False,798.8,348.744672789007,278577.244623859
275,NVDA,2025-02-21 05:43:31,BUY,False,800.5,765.325466484822,612643.0359211
